Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
115.5,?,143.0,51.25,68.75,105.75,?,89.0,104.25,142.75,155.25,?,?,?,131.75,?,?,?,194.25,200.0,200.75,160.75,?,180.25,?,161.5,156.5,-17.25,?,?,-26.75,-34.0,-54.5,-14.0,-14.0,?,?,-23.25,-19.75,?,-22.0,?,?,?,-12.75,-4.0,-11.25,-6.5,-6.75,-10.0,?,?,?,4.5,67.5,48.75,?,?,114.75,73.75,?,44.5,?,54.5,38.75,27.0,?,?,57.0,30.5,39.0,37.5,?,13.75,?,?,49.0,?,33.25,?,?,27.5,?,-3.25,54.5,?,-12.5,24.5,?,-4.75,19.75,?,3.25,34.75,37.0,-3.25,?,4.25,?,?,0.0,3.5,?,?,?,?,-27.5,-38.5,?,?,-38.75,?,54.25,?,9.25,?,50.0,-30.5,?,-37.5,?,?,-4.0,-12.5,?,?,-33.25,-38.5,?,?,-32.5,-57.75,-91.5,?,-47.75,0
192.5,191.5,?,155.5,150.25,131.75,?,?,?,?,?,?,46.25,44.75,37.25,?,?,27.25,28.0,30.0,30.0,35.25,?,?,?,35.5,33.0,-21.0,-4.0,?,-42.5,-13.25,23.75,-61.25,-12.5,41.75,-16.0,?,12.5,-17.0,?,?,-18.0,-5.5,12.25,-3.5,?,-2.0,?,-4.75,?,?,?,1.5,?,?,?,51.75,55.75,?,?,?,?,?,93.25,55.75,?,?,54.0,?,?,?,76.5,?,?,?,35.75,-11.25,?,-5.5,?,?,?,?,?,?,-43.75,?,?,-37.25,?,-17.5,?,-9.0,-13.0,?,-12.25,?,?,?,?,-6.0,-1.0,-6.0,-10.25,?,?,-8.25,-75.75,-89.25,-109.0,-13.5,?,-34.0,?,78.5,?,-31.0,-31.5,-30.75,26.5,17.5,?,?,69.25,?,6.5,?,?,5.75,4.0,-4.0,?,?,-4.0,0
150.0,179.75,163.5,?,155.5,163.75,154.75,?,162.75,105.25,?,108.75,?,?,?,?,93.0,96.5,?,85.25,78.25,56.75,?,?,?,?,57.0,-48.25,-52.0,-13.5,3.25,?,-35.5,?,5.0,?,-29.5,-30.75,-3.5,2.5,?,-19.0,?,2.0,?,-5.75,-7.0,2.25,9.25,?,-6.0,?,?,?,-38.25,-69.25,?,?,16.25,2.25,?,?,?,55.75,?,47.0,70.5,?,51.5,15.75,?,12.25,?,?,?,91.25,86.75,82.5,?,31.0,?,?,?,?,35.5,?,?,?,-18.25,?,3.5,-23.5,?,19.0,?,?,7.0,?,?,-2.25,-11.25,-8.75,6.0,?,-9.75,?,?,-10.5,?,?,-0.75,39.0,20.75,?,?,?,?,-15.75,-28.75,-12.25,14.0,1.75,-28.25,?,4.5,-21.75,-26.25,?,?,1.75,?,-17.25,0.0,?,?,1
145.75,?,172.25,105.75,124.25,?,?,106.5,123.25,?,138.25,158.5,?,?,?,?,?,117.25,130.25,146.75,?,?,?,146.25,?,105.5,?,?,6.75,?,24.5,-3.0,?,?,?,?,?,?,?,?,-12.0,?,?,?,-33.75,26.25,?,-37.75,29.25,-18.25,?,?,?,-36.75,?,63.25,50.25,?,?,53.5,?,46.0,?,?,76.0,?,87.0,?,58.25,44.0,37.25,?,?,75.0,?,?,?,57.0,44.25,41.25,45.25,26.5,46.25,?,?,56.5,?,33.5,?,8.25,31.0,53.75,6.25,48.5,59.5,?,33.75,?,?,37.75,?,5.25,?,?,14.25,?,46.0,?,?,-46.0,?,-13.75,?,?,?,?,-48.75,?,?,?,0.25,-21.25,?,?,?,-43.25,-44.25,-41.25,-45.25,?,?,-45.25,-14.75,?,-46.25,0
?,196.75,189.75,?,198.0,190.75,195.5,?,190.5,?,?,?,129.75,132.5,126.0,130.5,?,125.5,55.5,54.25,?,52.0,?,?,49.0,?,49.25,?,-16.0,8.25,?,?,?,?,-6.0,5.0,?,?,8.5,?,?,?,-5.25,?,?,?,?,?,?,-4.25,3.0,?,?,-0.25,-110.0,?,-92.25,-45.25,-41.0,-39.0,2.5,?,?,-30.0,-21.25,-16.0,?,?,-6.0,?,?,?,?,?,?,?,42.0,?,6.5,?,?,?,-16.0,-13.75,-4.0,-20.5,-19.25,?,?,-18.0,?,?,-14.75,?,?,?,-5.0,?,-18.0,-7.0,?,-5.5,-3.0,-12.75,-9.5,0.25,-8.0,?,-2.5,1.25,?,-1.0,?,-4.0,-9.75,?,-12.0,?,2.0,1.75,?,-3.75,?,-8.25,?,?,-6.5,?,0.75,-4.75,?,-0.25,?,-5.5,-5.0,1
?,93.0,?,?,85.75,77.25,114.0,?,107.5,?,?,99.0,?,?,76.0,119.75,?,?,58.0,?,94.5,?,?,86.25,137.5,141.75,?,?,28.5,?,?,23.75,?,-48.25,?,6.5,27.5,35.75,-25.75,-17.75,?,?,?,?,6.5,76.0,?,-36.5,?,19.5,13.5,-22.75,?,4.0,?,-26.0,-44.25,-2.5,24.0,?,-25.25,?,?,32.0,?,?,?,?,?,?,?,?,115.5,?,57.25,15.5,35.5,?,?,-81.75,-39.0,12.0,-39.0,-66.75,-20.5,-41.5,?,-6.5,-33.75,?,?,-8.0,?,?,?,-45.75,?,?,?,?,?,-21.0,-13.5,?,-31.5,-4.0,-24.0,-43.5,25.25,26.75,?,?,0.5,15.0,-87.5,-80.75,?,46.5,?,?,?,5.0,?,?,?,-68.25,79.5,81.75,?,-10.75,?,?,?,?,?,0
?,253.5,?,222.75,?,?,182.25,211.0,?,238.5,245.5,?,200.0,218.0,?,?,?,?,214.0,221.75,221.5,?,?,?,?,?,131.5,?,-16.0,?,-54.5,-40.0,-18.5,-80.25,?,8.25,?,?,?,-48.5,-38.25,-22.0,-51.0,?,5.75,?,-16.75,?,-28.5,?,-14.25,?,-5.5,21.25,-89.75,?,-84.25,-8.75,?,?,67.25,42.5,77.0,-63.75,?,-63.75,?,?,?,82.75,?,93.75,?,?,?,?,?,50.5,61.25,67.75,90.0,1.5,-11.0,-27.75,?,?,?,-8.25,-63.25,-37.25,5.25,?,-30.25,22.0,?,?,?,?,?,?,?,?,14.25,?,-21.75,-21.25,?,?,-67.25,-42.5,?,-87.5,?,-137.75,?,-132.0,?,?,-69.0,-93.75,-90.25,?,-140.25,-100.75,-116.75,-97.0,-61.25,?,?,-62.25,-70.5,?,-94.0,?,?,0
?,70.0,39.25,57.75,?,?,?,106.0,78.75,83.25,?,54.25,65.0,75.0,50.5,?,106.25,83.5,?,?,45.75,?,63.0,?,?,105.75,?,?,-42.75,26.75,?,?,?,?,-57.0,?,-65.0,-67.5,29.0,?,?,14.5,?,-61.25,-1.0,-57.0,?,?,-32.0,-34.0,?,-44.5,?,5.25,-24.75,29.0,52.5,?,24.5,15.5,?,?,?,?,?,?,22.75,28.25,?,?,-13.75,?,?,26.25,58.5,?,39.25,24.25,?,-21.75,?,-26.75,-37.5,-17.25,?,-27.75,-12.25,-9.0,?,?,-29.0,-50.75,?,?,?,-28.25,1.0,-50.5,-58.0,-30.0,-46.0,?,-24.0,-26.75,?,?,?,?,21.75,36.0,?,53.0,?,?,15.25,13.5,?,-0.75,?,?,?,?,62.75,11.0,5.75,33.75,?,?,?,48.75,?,89.0,?,21.0,54.0,0
?,?,?,?,?,?,100.75,125.75,135.5,186.25,?,?,152.5,?,?,?,132.0,139.0,173.0,173.75,?,144.5,145.75,?,124.0,?,?,?,-46.25,?,-28.75,-30.0,?,-13.25,?,?,-30.75,?,?,?,?,17.25,-11.0,?,-25.0,?,?,13.75,-5.75,?,17.75,-9.25,?,?,-52.25,-50.75,?,?,27.5,?,?,?,52.5,-34.75,-35.75,-10.5,?,21.25,?,?,70.25,?,-12.75,-10.75,?,22.25,?,?,?,44.0,?,-5.25,-45.0,9.75,?,?,36.75,34.75,2.0,?,?,-30.25,12.0,?,?,?,25.0,1.0,?,?,?,20.75,-17.75,-18.25,?,5.75,-0.25,?,-92.5,?,-52.5,?,?,?,-4.25,?,-34.5,?,-70.25,?,?,?,8.75,-1.75,-14.5,?,?,-44.0,?,-13.25,-7.75,11.5,-5.0,?,-10.75,0
?,?,?,?,45.0,41.0,?,44.25,?,104.25,?,112.0,48.25,?,45.25,64.75,?,52.75,98.5,111.75,135.5,?,?,61.75,?,86.0,89.75,65.0,30.5,?,71.25,?,5.5,?,17.75,?,77.0,?,?,82.25,?,3.0,?,24.5,12.0,?,?,?,?,24.25,?,40.5,?,1.25,?,?,?,?,83.5,?,?,47.75,?,62.5,46.25,?,?,113.25,115.25,?,?,?,?,?,55.25,155.5,140.0,?,7.5,?,?,?,?,?,-5.5,-9.0,-8.25,?,?,?,7.75,-10.25,?,-3.0,-7.75,?,?,-3.75,-0.5,?,13.5,-16.0,?,8.75,-2.25,?,?,9.0,?,-47.75,-53.25,12.75,10.25,?,?,?,?,-39.5,-48.25,?,32.5,?,27.5,?,70.75,?,-7.5,-25.75,-45.75,?,?,?,?,?,81.25,0
